time,temperature
637,42.98187116563523
638,42.99231199223939
639,43.18151311752685
640,43.0115521903641
641,42.867303479211515
642,43.07003443470029
643,42.99336427658237
644,42.914965229853536
645,42.856207190524096
646,43.03797953974439
647,42.899269098057125
648,43.09458928109916
649,43.087115858060784
650,42.8423134204913
651,42.827290663289766
652,43.12741680297452
653,43.021613558323004
654,42.99791403157534
655,43.084795256169656
656,43.13824739654617
657,43.055338237186696
658,42.84805272515354
659,43.06204800745538
660,42.92611114253768
661,43.14271604476909
662,42.89190139054451
663,42.95095011010071
664,43.042333098272834
665,42.83980264919602
666,42.87736411445451
667,43.136096752134165
668,42.960023644200106
669,42.930986550240476
670,43.04094894228725
671,43.07658284985462
672,43.17091871023739
673,43.151597248511464
674,42.880270257469945
675,42.84397812828779
676,42.903953272464264
677,43.047419308865386
678,42.80198851261445
679,43.18019572399096
680,42.838791644316174
681,42.817099980404095
682,42.87419650441504
683,43.01378875430538
684,42.87529720705955
685,42.93607190885712
686,42.86105516854592
687,42.822329437791886
688,43.18342351970458
689,43.00067808341641
690,42.95644913469088
691,43.17163132129862
692,43.1819941604295
693,42.82500669732076
694,42.91888151272232
695,42.98064047290199
696,42.96302338060884
697,42.93516200009544
698,43.13098575760434
699,43.061362424656934
700,42.81627029599709
701,42.889693420732584
702,42.94344547272545
703,43.09742418945977
704,43.107606525476726
705,42.822749228780495
706,42.97949191007934
707,42.96492479911984
708,42.871539406667516
709,42.83940463270539
710,42.82075443823756
711,43.0114150995867
712,42.95173512586686
713,42.92022440365556
714,42.95170175748408
715,43.101135699269356
716,43.06211662033214
717,43.12669963043005
718,43.1825568474534
719,42.94791154989849
720,43.146277881857806
721,43.00674401601528
722,43.191131858700665
723,43.113084203887084
724,43.15539815932022
725,43.09112332149615
726,43.19271006825724
727,42.81408816242244
728,42.85124946099236
729,43.1474433021951
730,43.17218104343612
731,43.15334316722386
732,42.99750465315375
733,42.932841006532556
734,42.95925057183319
735,42.86051689546418
736,42.936537077572304
737,43.04013339921645
738,42.89203099579046
739,43.130168321111015
740,43.03086327618153
741,43.19444331167029
742,42.98760942052001
743,42.85322603367512
744,43.057168546157776
745,42.89034503841931
746,43.04132130620399
747,43.18200345766825
748,43.10557395884714
749,42.987584488925414
750,42.832361462450045
751,43.01573095577989
752,43.159548255840626
753,42.96146294333873
754,43.09475416478595
755,43.03902646371299
756,43.11377751083442
757,42.99368427434679
758,43.14542145034234
759,42.93260166149347
760,42.883816384591064
761,43.057353055837694
762,43.02278986670184
763,42.81979957835427
764,42.899934116701026
765,42.826207932520376
766,43.16219398804113
767,43.11432416715247
768,42.89273343964697
769,43.142781132607006
770,43.022105977085154
771,43.13329169846616
772,43.09415092398487
773,42.99341434062925
774,42.91083845332902
775,43.01928723938619
776,43.19573023890722
777,42.902907752850716
778,42.92068355450994
779,42.98013601795454
780,43.01119715356416
781,43.13796705553665
782,42.991786279159015
783,42.94518324527813
784,43.12398075084391
785,43.012979299176315
786,43.10881800982868
787,43.10631340032618
788,43.10386430038239
789,42.895595373713064
790,43.09765544092361
791,43.07083225110725
792,43.003773993923645
793,43.046276613732864
794,42.866538533358714
795,43.160489008930384
796,43.19309470540024
797,43.105813869908516
798,43.19389248041256
799,42.94343269154244
800,42.96505446435203
801,42.90153916610747
802,43.16361680590776
803,43.07723325822593
804,43.06080016449621
805,42.96031731446621
806,42.89132480568005
807,43.1588008087752
808,50.58740917688829
809,50.41836286459356
810,50.52371451298213
811,50.44743364257469
812,50.61626951593943
813,50.56513292269048
814,50.606292066960656
815,50.78765906165673
816,50.581077203518156
817,50.76303780308413
818,43.19919203090724
819,42.95001703381438
820,43.074413213765524
821,42.891552192046866
822,43.121839672730054
823,42.818556594173245
824,42.950676916791465
825,43.057873430175924
826,42.903244653088876
827,42.96779774870746
828,43.062804844979986
829,42.865763299963305
830,43.138228088819176
831,43.15255401958798
832,42.982288410580495
833,42.83549589910723
834,43.024538449470406
835,43.03297783270102
836,42.85934322866116
837,43.18209368138406
838,43.139491312035986
839,43.05401390871634
840,42.91808598410743
841,42.83912588412417
842,42.94805557043321
843,43.05059841483716
844,42.956434159337505
845,42.911430166355736
846,43.11122665497167
847,42.81763843620723
848,42.983526391958364
849,43.00987450122626
850,43.07560839003201
851,42.95179925182128
852,43.00200105653664
853,42.8022731553918
854,42.997948930515456
855,43.11291081243542
856,42.831045834782344
857,43.050451898684685
858,42.945772373310255
859,42.85711774573872
860,42.99170236732514
861,42.84472515107413
862,42.88787688518761
863,42.87453513262737
864,42.819566545739804
865,42.988777356184855
866,43.152865122529654
867,43.12325476053843
868,42.93714188658489
869,43.03567092444742
870,43.01727329409726
871,42.816541978066944
872,43.123558514509625
873,42.8462301417227
874,42.80408295224862
875,42.97288493229475
876,43.08031087284035
877,42.89403572820505
878,51.063595274470636
879,51.036939072760774
880,50.958551441450524
881,51.06859436357422
882,51.01837481507842
883,51.229258215662355
884,50.92152477827853
885,51.1173087396581
886,51.193510626540984
887,42.88834069588143
888,43.1689801201079
889,43.10739989483481
890,42.99923397806306
891,43.18684553605194
892,42.849831808665485
893,43.09590224927941
894,42.848081837161935
895,42.86831267538836
896,43.07646242080999
897,43.14007192639004
898,43.055450633219024
899,42.97036241636424
900,43.00309328866305
901,43.17238903116553
902,43.08288127864004
903,42.851852856996636
904,43.06984297643195
905,43.04393813288244
906,43.15133663738309
907,43.13504965193288
908,43.01239130041646
909,42.826426546297064
910,43.17834320798068
911,43.1818229330831
912,42.81774464231956
913,42.93916808770499
914,43.01419035555577
915,43.179566976218155
916,42.893638388284806
917,42.96929401366793
918,42.896413529513886
919,42.836899031089345
920,43.060920843643004
921,43.14839135383776
922,43.14789568007596
923,42.93795377001583
924,42.88441297076168
925,42.905006402016866
926,42.98100653886549
927,42.9993429139568
928,43.18850477380676
929,42.935869117192475
930,43.136736691804586
931,42.81371697785129
932,43.123797077099496
933,42.99702286400624
934,43.078816042597005
935,42.90503082572321
936,43.15520242947095
937,43.1954799886094
938,43.064676719213594
939,43.03190930292806
940,42.815333495911055
941,43.18431217474783
942,43.09649431918361
943,43.09886620587462
944,43.03059038276709
945,42.98210757255664
946,43.07609101829995
947,42.83829658809931
948,42.89985810964712
949,42.949352444949746
950,42.8081300985965
951,42.89921150743613
952,43.10330711377952
953,42.83019726084808
954,43.15800472658349
955,49.52299594502354
956,49.238795746029865
957,49.17748271576012
958,49.54476512851457
959,49.346827608620046
960,49.22338774001149
961,49.206666205882385
962,49.23708267167433
963,43.06140121226223
964,42.84096112644247
965,43.019141180737336
966,42.930674231119184
967,43.06137692978214
968,42.84234203650601
969,42.812829278595515
970,42.939173793479746
971,42.927307449719514
972,42.824900741357595
973,42.91657799651731
974,43.12954906616187
975,42.94681396957998
976,42.904950175946915
977,43.121062180248764
978,43.14406739499938
979,42.81775602514764
980,43.17222130297766
981,42.92075666070706
982,43.17827770579881
983,42.871278510043844
984,42.81824581442254
985,42.958313971489574
986,42.99707571158454
987,42.98741162405745
988,43.13532289108857
989,43.18061127597726
990,42.90714578888366
991,43.11095705566199
992,42.874067069135876
993,42.94078037752373
994,42.82125428942955
995,42.97304707172614
996,42.87456025759531
997,43.018777158146435
998,43.00592250083372
999,43.012849413130546
1000,43.027958726826
